,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2025,2026,17025152,129664,0.0036714440995742,0.9375,0.9375,,,,,
2026,2027,17030336,129728,0.0051574171279347,0.96875,0.96875,,,,,
2027,2028,17036032,129792,0.0044577784056164,0.984375,0.984375,,,,,
2028,2029,17045312,129856,0.0030715170949135,0.984375,0.984375,,,,,
2029,2030,17053568,129920,0.0036242480695696,0.9375,0.9375,,,,,
2030,2031,17059776,129984,0.0046614877259353,0.984375,0.984375,,,,,
2031,2032,17066496,130048,0.0041605143794162,0.96875,0.96875,,,,,
2032,2033,17071680,130112,0.0066364181936791,0.90625,0.90625,0.0806227486590185,0.453125,0.453125,,
2033,2034,17077376,130176,0.0043409001625384,0.984375,0.984375,,,,,
2034,2035,17084608,130240,0.0036803092849805,0.984375,0.984375,,,,,
2035,2036,17091328,130304,0.0047295336323738,0.953125,0.953125,,,,,
2036,2037,17107264,130368,0.0018958322761403,0.984375,0.984375,,,,,
2037,2038,17112448,130432,0.0055386777485348,0.953125,0.953125,,,,,
2038,2039,17123776,130496,0.002632649029618,0.96875,0.96875,,,,,
2039,2040,17130496,130560,0.0045268704985024,0.9375,0.9375,,,,,
2040,2041,17138240,130624,0.0041003705774737,0.921875,0.921875,0.0647620562063221,0.3125,0.3125,,
2041,2042,17151616,130688,0.0027796798913155,0.96875,0.96875,,,,,
2042,2043,17167040,130752,0.0023972138994337,0.9375,0.9375,,,,,
2043,2044,17172736,130816,0.004896703820925,0.984375,0.984375,,,,,
2044,2045,17179456,130880,0.0049660089705894,0.9375,0.9375,,,,,
2045,2046,17185664,130944,0.0053845403296884,0.9375,0.9375,,,,,
2046,2047,17198016,131008,0.0023653690541647,0.96875,0.96875,,,,,
2047,2048,17204224,131072,0.0047953422689631,0.953125,0.953125,,,,,
2048,2049,17210432,131136,0.0046102093354041,0.984375,0.984375,0.064143766664407,0.296875,0.296875,,
2049,2050,17217664,131200,0.0039233070552392,0.953125,0.953125,,,,,
2050,2051,17232064,131264,0.0018380996992419,0.984375,0.984375,,,,,
2051,2052,17239296,131328,0.0044328651814638,0.921875,0.921875,,,,,
2052,2053,17246016,131392,0.0049341244974166,0.9375,0.9375,,,,,
2053,2054,17253248,131456,0.0040138628696003,0.953125,0.953125,,,,,
2054,2055,17267136,131520,0.0019708127495909,0.984375,0.984375,,,,,
2055,2056,17272832,131584,0.0063250445356462,0.96875,0.96875,,,,,
2056,2057,17280064,131648,0.003682924108002,0.984375,0.984375,0.0563696398761144,0.375,0.375,,
2057,2058,17292416,131712,0.0025807348936636,0.984375,0.984375,,,,,
2058,2059,17302720,131776,0.0028666854884457,0.9375,0.9375,,,,,
2059,2060,17309952,131840,0.0034833473420275,0.984375,0.984375,,,,,
2060,2061,17317184,131904,0.0050279569464673,0.921875,0.921875,,,,,
2061,2062,17323392,131968,0.0052648751905151,0.921875,0.921875,,,,,
2062,2063,17330112,132032,0.0050072549586819,0.921875,0.921875,,,,,
2063,2064,17335808,132096,0.0052248377035407,0.953125,0.953125,,,,,
2064,2065,17342016,132160,0.0045474643244386,0.96875,0.96875,0.0495819461065359,0.46875,0.46875,,
2065,2066,17350272,132224,0.003466928665442,0.953125,0.953125,,,,,
2066,2067,17362112,132288,0.0022890257921003,0.96875,0.96875,,,,,
2067,2068,17369856,132352,0.0044995188401635,0.953125,0.953125,,,,,
2068,2069,17375552,132416,0.0053988759651035,0.953125,0.953125,,,,,
2069,2070,17382784,132480,0.0038424832914091,1.0,1.0,,,,,
2070,2071,17390528,132544,0.003671623808638,0.953125,0.953125,,,,,
2071,2072,17396736,132608,0.0049343379490572,0.96875,0.96875,,,,,
2072,2073,17401920,132672,0.0067743700499327,0.953125,0.953125,0.0546710665616699,0.34375,0.34375,,
2073,2074,17408128,132736,0.0052878804451835,0.921875,0.921875,,,,,
2074,2075,17413824,132800,0.0053750617308638,0.9375,0.9375,,,,,
2075,2076,17426688,132864,0.0027324006909736,0.953125,0.953125,,,,,
2076,2077,17433408,132928,0.0044598153695675,0.9375,0.9375,,,,,
2077,2078,17439616,132992,0.0053758652462844,0.953125,0.953125,,,,,
2078,2079,17446848,133056,0.0038921549236548,0.953125,0.953125,,,,,
2079,2080,17454080,133120,0.0041218018201516,0.984375,0.984375,,,,,
2080,2081,17460288,133184,0.0047496430167246,0.96875,0.96875,0.0892461321297871,0.28125,0.28125,,
2081,2082,17472128,133248,0.0023402781139983,1.0,1.0,,,,,
2082,2083,17477824,133312,0.005251451383394,0.90625,0.90625,,,,,
2083,2084,17484544,133376,0.0041830419404345,0.984375,0.984375,,,,,
2084,2085,17496384,133440,0.0024309508699795,1.0,1.0,,,,,
2085,2086,17503104,133504,0.0036716926027145,0.96875,0.96875,,,,,
2086,2087,17509824,133568,0.0044262199012232,0.984375,0.984375,,,,,
2087,2088,17516032,133632,0.0039169121160105,0.984375,0.984375,,,,,
2088,2089,17524288,133696,0.0031388719857071,1.0,1.0,0.0505550267205042,0.390625,0.390625,,
2089,2090,17532544,133760,0.0034218346936397,0.96875,0.96875,,,,,
2090,2091,17538240,133824,0.0050433659967626,0.96875,0.96875,,,,,
2091,2092,17544448,133888,0.0046127747478945,0.984375,0.984375,,,,,
2092,2093,17550656,133952,0.0043448630554971,0.984375,0.984375,,,,,
2093,2094,17559936,134016,0.0037834460244744,0.96875,0.96875,,,,,
2094,2095,17565632,134080,0.0049702957653381,0.953125,0.953125,,,,,
2095,2096,17573376,134144,0.0039968219430129,0.953125,0.953125,,,,,
2096,2097,17580096,134208,0.0046319456332145,0.953125,0.953125,0.0570032198466207,0.40625,0.40625,,
2097,2098,17593472,134272,0.0022509959390739,0.9375,0.9375,,,,,
2098,2099,17604288,134336,0.0032884263668361,0.9375,0.9375,,,,,
2099,2100,17617664,134400,0.0026678121505146,0.9375,0.9375,,,,,
2100,2101,17624384,134464,0.0036140763435235,0.984375,0.984375,,,,,
2101,2102,17630080,134528,0.0052854860099986,0.984375,0.984375,,,,,
2102,2103,17635776,134592,0.0051647145185266,0.953125,0.953125,,,,,
2103,2104,17644032,134656,0.0033402829944077,0.96875,0.96875,,,,,
2104,2105,17651776,134720,0.0041117913795684,0.953125,0.953125,0.0699038144151873,0.328125,0.328125,,
2105,2106,17660544,134784,0.003860664383557,0.953125,0.953125,,,,,
2106,2107,17689280,134848,0.0010042719175352,1.0,1.0,,,,,
2107,2108,17696512,134912,0.0035298314227178,1.0,1.0,,,,,
2108,2109,17710912,134976,0.0025589511171798,0.9375,0.9375,,,,,
2109,2110,17720704,135040,0.0027689190668393,0.984375,0.984375,,,,,
2110,2111,17734592,135104,0.0022386277909192,0.984375,0.984375,,,,,
2111,2112,17740288,135168,0.0055975392637487,0.9375,0.9375,,,,,
2112,2113,17746496,135232,0.0049299091431813,0.921875,0.921875,0.0787251750318427,0.34375,0.34375,,
2113,2114,17756288,135296,0.0034714598063946,0.921875,0.921875,,,,,
2114,2115,17766080,135360,0.0028740439826978,0.984375,0.984375,,,,,
2115,2116,17773312,135424,0.0037640814161486,0.984375,0.984375,,,,,
2116,2117,17786176,135488,0.0020579367960265,0.984375,0.984375,,,,,
2117,2118,17798528,135552,0.002522682915674,0.96875,0.96875,,,,,
2118,2119,17807808,135616,0.003626538373188,0.9375,0.9375,,,,,
2119,2120,17816064,135680,0.003514688559092,0.953125,0.953125,,,,,
2120,2121,17821760,135744,0.0046155127621712,0.96875,0.96875,0.1004076628477244,0.265625,0.265625,,
2121,2122,17830016,135808,0.0036661018566238,0.96875,0.96875,,,,,
2122,2123,17845952,135872,0.0019183682526923,0.9375,0.9375,,,,,
2123,2124,17851648,135936,0.0050410899470816,0.9375,0.9375,,,,,
2124,2125,17866560,136000,0.0019705454658838,0.96875,0.96875,,,,,
2125,2126,17881984,136064,0.0022126528082321,0.953125,0.953125,,,,,
2126,2127,17886656,136128,0.0058517491923827,0.953125,0.953125,,,,,
2127,2128,17893888,136192,0.0036383543086071,0.96875,0.96875,,,,,
2128,2129,17900096,136256,0.0042273634355412,0.984375,0.984375,0.0575419758428597,0.40625,0.40625,,
2129,2130,17905792,136320,0.0045891566722539,0.984375,0.984375,,,,,
2130,2131,17912512,136384,0.0044330755977478,0.96875,0.96875,,,,,
2131,2132,17919232,136448,0.003931139611526,1.0,1.0,,,,,
2132,2133,17925952,136512,0.0054239876988047,0.90625,0.90625,,,,,
2133,2134,17934720,136576,0.0037563501191635,0.953125,0.953125,,,,,
2134,2135,17940928,136640,0.0049988739960353,0.96875,0.96875,,,,,
2135,2136,17948160,136704,0.0041493396983038,0.9375,0.9375,,,,,
2136,2137,17953856,136768,0.0068319130106273,0.890625,0.890625,0.0848087432943499,0.359375,0.359375,,
2137,2138,17967232,136832,0.0022211954982407,0.984375,0.984375,,,,,
2138,2139,17980608,136896,0.0023872902892499,0.953125,0.953125,,,,,
2139,2140,17986304,136960,0.0055574216936466,0.9375,0.9375,,,,,
2140,2141,17992000,137024,0.0052095645227311,0.9375,0.9375,,,,,
2141,2142,17999744,137088,0.0039192106453293,0.953125,0.953125,,,,,
2142,2143,18008512,137152,0.0032092155163862,0.984375,0.984375,,,,,
2143,2144,18022400,137216,0.0025559314154104,0.96875,0.96875,,,,,
2144,2145,18028096,137280,0.0043755126321464,1.0,1.0,0.0593509153798012,0.390625,0.390625,,
2145,2146,18041472,137344,0.0030137526398377,0.90625,0.90625,,,,,
2146,2147,18048704,137408,0.0047612946262293,0.921875,0.921875,,,,,
2147,2148,18056448,137472,0.0037612602089258,0.96875,0.96875,,,,,
2148,2149,18062656,137536,0.0049733076580186,0.96875,0.96875,,,,,
2149,2150,18071936,137600,0.0030466012454375,0.984375,0.984375,,,,,
2150,2151,18081728,137664,0.0033889520293089,0.9375,0.9375,,,,,
2151,2152,18088448,137728,0.0045061852488622,0.953125,0.953125,,,,,
2152,2153,18095168,137792,0.0040172045881377,0.9375,0.9375,0.0739216728161787,0.28125,0.28125,,
2153,2154,18102400,137856,0.0041692568012445,0.9375,0.9375,,,,,
2154,2155,18115264,137920,0.0020647470468606,0.984375,0.984375,,,,,
2155,2156,18130176,137984,0.001720828321879,1.0,1.0,,,,,
2156,2157,18136384,138048,0.0045374367155501,0.96875,0.96875,,,,,
2157,2158,18148224,138112,0.0023335178525741,1.0,1.0,,,,,
2158,2159,18154432,138176,0.0045619038318355,0.984375,0.984375,,,,,
2159,2160,18160128,138240,0.0042731251246533,1.0,1.0,,,,,
2160,2161,18168384,138304,0.0035196369017826,0.96875,0.96875,0.0979094648090379,0.296875,0.296875,,
2161,2162,18175616,138368,0.0035256341797431,0.984375,0.984375,,,,,
2162,2163,18183872,138432,0.0036231655815508,0.921875,0.921875,,,,,
2163,2164,18192128,138496,0.003426734449025,1.0,1.0,,,,,
2164,2165,18207040,138560,0.0022503536574197,0.9375,0.9375,,,,,
2165,2166,18213760,138624,0.0036826768617637,1.0,1.0,,,,,
2166,2167,18221504,138688,0.0035966267026295,0.984375,0.984375,,,,,
2167,2168,18230272,138752,0.0035380628220824,0.921875,0.921875,,,,,
2168,2169,18241600,138816,0.0027982291770747,0.953125,0.953125,0.0680796483934384,0.4375,0.4375,,
2169,2170,18250368,138880,0.0039097431730776,0.9375,0.9375,,,,,
2170,2171,18256064,138944,0.0047900190318273,0.984375,0.984375,,,,,
2171,2172,18264320,139008,0.0035491473910809,0.96875,0.96875,,,,,
2172,2173,18272064,139072,0.0040589960785868,0.953125,0.953125,,,,,
2173,2174,18276736,139136,0.0049028597047584,0.984375,0.984375,,,,,
2174,2175,18284480,139200,0.0034456988851416,0.96875,0.96875,,,,,
2175,2176,18291200,139264,0.0046455596839185,0.921875,0.921875,,,,,
2176,2177,18298432,139328,0.0042385990948169,0.9375,0.9375,0.0569263688335143,0.40625,0.40625,,
2177,2178,18309248,139392,0.0024428203155126,0.984375,0.984375,,,,,
2178,2179,18322112,139456,0.0027051307067275,0.953125,0.953125,,,,,
2179,2180,18327296,139520,0.0058236630989269,0.953125,0.953125,,,,,
2180,2181,18335552,139584,0.0031805274009615,1.0,1.0,,,,,
2181,2182,18349952,139648,0.0018767076790463,1.0,1.0,,,,,
2182,2183,18355648,139712,0.0048448271989779,0.96875,0.96875,,,,,
2183,2184,18361856,139776,0.0046280388939405,0.96875,0.96875,,,,,
2184,2185,18368064,139840,0.0047711984194017,0.96875,0.96875,0.0661161881492903,0.34375,0.34375,,
2185,2186,18374784,139904,0.0054908769927572,0.9375,0.9375,,,,,
2186,2187,18380992,139968,0.0042622466802135,0.984375,0.984375,,,,,
2187,2188,18390784,140032,0.0033313594798842,0.9375,0.9375,,,,,
2188,2189,18396480,140096,0.0053371107599473,0.953125,0.953125,,,,,
2189,2190,18402176,140160,0.0048185725466006,0.984375,0.984375,,,,,
2190,2191,18407872,140224,0.0045570727294344,0.96875,0.96875,,,,,
2191,2192,18414080,140288,0.004538872538513,0.984375,0.984375,,,,,
2192,2193,18419776,140352,0.0042042807390672,0.96875,0.96875,0.0796777503721719,0.375,0.375,,
2193,2194,18424960,140416,0.0053801930314865,0.953125,0.953125,,,,,
2194,2195,18430144,140480,0.0057689102264618,0.96875,0.96875,,,,,
2195,2196,18435840,140544,0.0045356483753023,0.984375,0.984375,,,,,
2196,2197,18441536,140608,0.0058159015603962,0.96875,0.96875,,,,,
2197,2198,18450304,140672,0.0029310256834266,0.984375,0.984375,,,,,
2198,2199,18459584,140736,0.0031945222995387,0.96875,0.96875,,,,,
2199,2200,18466304,140800,0.004668936198984,0.953125,0.953125,,,,,
2200,2201,18470976,140864,0.0070599105717306,0.921875,0.921875,0.0572861945276805,0.40625,0.40625,,
2201,2202,18478208,140928,0.003707321988236,0.96875,0.96875,,,,,
2202,2203,18485952,140992,0.0039949183833196,0.96875,0.96875,,,,,
2203,2204,18492160,141056,0.0053413729793533,0.953125,0.953125,,,,,
2204,2205,18499904,141120,0.003237744267269,0.984375,0.984375,,,,,
2205,2206,18505600,141184,0.0047103520445613,0.984375,0.984375,,,,,
2206,2207,18511296,141248,0.0054133229394684,0.9375,0.9375,,,,,
2207,2208,18517504,141312,0.0039115554355784,0.984375,0.984375,,,,,
2208,2209,18523712,141376,0.0047606046277382,0.921875,0.921875,0.0828879188108442,0.375,0.375,,
2209,2210,18529920,141440,0.0053850206496186,0.9375,0.9375,,,,,
2210,2211,18544832,141504,0.0023477780589978,0.96875,0.96875,,,,,
2211,2212,18557184,141568,0.0023086348693332,0.9375,0.9375,,,,,
2212,2213,18562368,141632,0.0046585206252686,0.984375,0.984375,,,,,
2213,2214,18568064,141696,0.0042502844975269,0.984375,0.984375,,,,,
2214,2215,18575808,141760,0.003472328429998,0.9375,0.9375,,,,,
2215,2216,18584064,141824,0.0029124513139205,1.0,1.0,,,,,
2216,2217,18589248,141888,0.005727397232525,0.953125,0.953125,0.0778337271822186,0.328125,0.328125,,
2217,2218,18601088,141952,0.0023608815105722,0.953125,0.953125,,,,,
2218,2219,18617536,142016,0.0019187439755884,0.96875,0.96875,,,,,
2219,2220,18632448,142080,0.0022032226982475,0.9375,0.9375,,,,,
2220,2221,18640192,142144,0.0041689877068919,0.90625,0.90625,,,,,
2221,2222,18654592,142208,0.0022218226539753,0.953125,0.953125,,,,,
2222,2223,18666944,142272,0.0028042115999949,0.953125,0.953125,,,,,
2223,2224,18674688,142336,0.0032768113929627,0.96875,0.96875,,,,,
2224,2225,18680896,142400,0.0048368278901058,0.953125,0.953125,0.072675226449771,0.375,0.375,,
2225,2226,18687616,142464,0.0035996361535178,1.0,1.0,,,,,
2226,2227,18694336,142528,0.0049878823473821,0.9375,0.9375,,,,,
2227,2228,18699520,142592,0.00585808408413,0.953125,0.953125,,,,,
2228,2229,18707264,142656,0.003722490985162,0.953125,0.953125,,,,,
2229,2230,18712960,142720,0.0050097785096383,0.96875,0.96875,,,,,
2230,2231,18722240,142784,0.0030668354301271,0.96875,0.96875,,,,,
2231,2232,18743296,142848,0.0014161719130995,0.984375,0.984375,,,,,
2232,2233,18753600,142912,0.0031776969581825,0.953125,0.953125,0.0682835482537603,0.265625,0.265625,,
2233,2234,18760320,142976,0.0044601931125613,0.953125,0.953125,,,,,
2234,2235,18773696,143040,0.0018769175966997,1.0,1.0,,,,,
2235,2236,18779904,143104,0.0045344714780339,0.984375,0.984375,,,,,
2236,2237,18785600,143168,0.0062160259397741,0.9375,0.9375,,,,,
2237,2238,18794368,143232,0.0033720559155432,0.96875,0.96875,,,,,
2238,2239,18802112,143296,0.0030892779189192,0.984375,0.984375,,,,,
2239,2240,18807296,143360,0.0066564201558912,0.921875,0.921875,,,,,
2240,2241,18816576,143424,0.0034412443001537,0.921875,0.921875,0.0598175251534398,0.375,0.375,,
2241,2242,18823296,143488,0.004559972540384,0.96875,0.96875,,,,,
2242,2243,18829504,143552,0.0042202968109667,0.984375,0.984375,,,,,
2243,2244,18838784,143616,0.0029327430372996,1.0,1.0,,,,,
2244,2245,18849600,143680,0.0030043224438773,0.90625,0.90625,,,,,
2245,2246,18856320,143744,0.003857606849636,0.96875,0.96875,,,,,
2246,2247,18863552,143808,0.0043702175456328,0.96875,0.96875,,,,,
2247,2248,18870272,143872,0.0042873086147569,0.96875,0.96875,,,,,
2248,2249,18876480,143936,0.0042293788581513,0.984375,0.984375,0.0491321796929147,0.4375,0.4375,,
2249,2250,18882176,144000,0.0056987612862924,0.921875,0.921875,,,,,
2250,2251,18894016,144064,0.0027359935190312,0.9375,0.9375,,,,,
2251,2252,18907904,144128,0.0018456517040104,1.0,1.0,,,,,
2252,2253,18915648,144192,0.0036884187427678,0.984375,0.984375,,,,,
2253,2254,18921856,144256,0.0040332381959139,1.0,1.0,,,,,
2254,2255,18929088,144320,0.003917509548463,0.9375,0.9375,,,,,
2255,2256,18936832,144384,0.0036411135047766,0.96875,0.96875,,,,,
2256,2257,18942016,144448,0.0051219833555202,0.96875,0.96875,0.0630210144770988,0.296875,0.296875,,
2257,2258,18956416,144512,0.0021829241147924,0.96875,0.96875,,,,,
2258,2259,18965184,144576,0.0032525645882484,0.953125,0.953125,,,,,
2259,2260,18971392,144640,0.0047406137480985,0.921875,0.921875,,,,,
2260,2261,18979648,144704,0.0033143456869471,0.96875,0.96875,,,,,
2261,2262,18986368,144768,0.0051326335385382,0.96875,0.96875,,,,,
2262,2263,18995136,144832,0.0036478632616383,0.953125,0.953125,,,,,
2263,2264,19005440,144896,0.0031691210555519,0.953125,0.953125,,,,,
2264,2265,19012160,144960,0.0044588554717138,0.984375,0.984375,0.0595363212694786,0.375,0.375,,
2265,2266,19019392,145024,0.0038779889330597,0.921875,0.921875,,,,,
2266,2267,19024576,145088,0.006626442408981,0.921875,0.921875,,,,,
2267,2268,19032320,145152,0.0045395193880237,0.9375,0.9375,,,,,
2268,2269,19045696,145216,0.002493677205378,0.953125,0.953125,,,,,
2269,2270,19051392,145280,0.0049541898369563,0.96875,0.96875,,,,,
2270,2271,19056576,145344,0.004924026809195,0.984375,0.984375,,,,,
2271,2272,19073024,145408,0.002044061229512,0.953125,0.953125,,,,,
2272,2273,19080768,145472,0.0037044050300684,0.984375,0.984375,0.0585318088109047,0.46875,0.46875,,
2273,2274,19090048,145536,0.003380651017175,0.953125,0.953125,,,,,
2274,2275,19097792,145600,0.0036957559456032,0.953125,0.953125,,,,,
2275,2276,19107584,145664,0.0030400499760207,0.9375,0.9375,,,,,
2276,2277,19116352,145728,0.0030214106575341,0.96875,0.96875,,,,,
2277,2278,19131776,145792,0.0017696075084205,0.9375,0.9375,,,,,
2278,2279,19138496,145856,0.0049655401115346,0.921875,0.921875,,,,,
2279,2280,19144704,145920,0.0046949260733534,0.953125,0.953125,,,,,
2280,2281,19151936,145984,0.0035533531019314,1.0,1.0,0.0808578285635531,0.265625,0.265625,,
2281,2282,19172992,146048,0.0015030057333146,0.9375,0.9375,,,,,
2282,2283,19186368,146112,0.0025532816218787,0.9375,0.9375,,,,,
2283,2284,19192576,146176,0.0039194203538073,1.0,1.0,,,,,
2284,2285,19199296,146240,0.0037662936039241,1.0,1.0,,,,,
2285,2286,19203968,146304,0.0061649782157772,0.984375,0.984375,,,,,
2286,2287,19214784,146368,0.0024690543168845,0.984375,0.984375,,,,,
2287,2288,19222016,146432,0.0031010304006143,1.0,1.0,,,,,
2288,2289,19229248,146496,0.0044665688879079,0.96875,0.96875,0.0531959967201648,0.390625,0.390625,,
2289,2290,19235968,146560,0.0042006628798129,0.984375,0.984375,,,,,
2290,2291,19243200,146624,0.0040306501202232,0.953125,0.953125,,,,,
2291,2292,19248896,146688,0.004952591072302,0.96875,0.96875,,,,,
2292,2293,19265856,146752,0.0016341439417402,0.984375,0.984375,,,,,
2293,2294,19273600,146816,0.0037365657130865,0.921875,0.921875,,,,,
2294,2295,19279808,146880,0.0041101797654231,1.0,1.0,,,,,
2295,2296,19284992,146944,0.0052068504654816,1.0,1.0,,,,,
2296,2297,19290688,147008,0.0052549219535432,0.953125,0.953125,0.0600697674390411,0.375,0.375,,
2297,2298,19297920,147072,0.0035446517400267,0.984375,0.984375,,,,,
2298,2299,19305152,147136,0.0036116496288816,0.984375,0.984375,,,,,
2299,2300,19311872,147200,0.0039017865986027,1.0,1.0,,,,,
2300,2301,19317056,147264,0.0050164481015531,0.984375,0.984375,,,,,
2301,2302,19323776,147328,0.0041098126945969,0.96875,0.96875,,,,,
2302,2303,19334080,147392,0.0026023525404743,0.984375,0.984375,,,,,
2303,2304,19340288,147456,0.0051985075374818,0.953125,0.953125,,,,,
2304,2305,19347008,147520,0.0037144712109861,0.96875,0.96875,0.0669913307254125,0.359375,0.359375,,
2305,2306,19354752,147584,0.0043636030009024,0.921875,0.921875,,,,,
2306,2307,19360448,147648,0.0048243528920205,0.96875,0.96875,,,,,
2307,2308,19366144,147712,0.0055362332530676,0.953125,0.953125,,,,,
2308,2309,19374912,147776,0.0030033878982561,0.984375,0.984375,,,,,
2309,2310,19383168,147840,0.0032850144391385,0.96875,0.96875,,,,,
2310,2311,19389376,147904,0.0046970746496784,0.984375,0.984375,,,,,
2311,2312,19398144,147968,0.0035839103446129,0.953125,0.953125,,,,,
2312,2313,19404864,148032,0.0036669925352715,1.0,1.0,0.0615134547865674,0.34375,0.34375,,
2313,2314,19416192,148096,0.002811233286511,0.96875,0.96875,,,,,
2314,2315,19430592,148160,0.0021247126032781,0.984375,0.984375,,,,,
2315,2316,19436288,148224,0.0043442104165795,1.0,1.0,,,,,
2316,2317,19444032,148288,0.003726745483011,0.984375,0.984375,,,,,
2317,2318,19451264,148352,0.0040190692274856,0.984375,0.984375,,,,,
2318,2319,19456960,148416,0.004370015257137,1.0,1.0,,,,,
2319,2320,19463168,148480,0.0052292571495314,0.9375,0.9375,,,,,
2320,2321,19469376,148544,0.0040257884046385,0.953125,0.953125,0.0541510183315714,0.390625,0.390625,,
2321,2322,19483776,148608,0.0021468440633303,0.953125,0.953125,,,,,
2322,2323,19492032,148672,0.0031602859134168,0.96875,0.96875,,,,,
2323,2324,19502848,148736,0.002891397411197,0.9375,0.9375,,,,,
2324,2325,19509056,148800,0.0042188506467153,0.96875,0.96875,,,,,
2325,2326,19519360,148864,0.0027004539229141,0.96875,0.96875,,,,,
2326,2327,19525568,148928,0.0046586982234073,0.953125,0.953125,,,,,
2327,2328,19535872,148992,0.0025915854470292,0.984375,0.984375,,,,,
2328,2329,19540544,149056,0.0066089814993548,0.9375,0.9375,0.0571378251185673,0.40625,0.40625,,
2329,2330,19545728,149120,0.0051189262269695,0.96875,0.96875,,,,,
2330,2331,19552960,149184,0.0036198944429098,0.984375,0.984375,,,,,
2331,2332,19566336,149248,0.0024276286452995,0.9375,0.9375,,,,,
2332,2333,19572032,149312,0.0042137535377546,0.96875,0.96875,,,,,
2333,2334,19577216,149376,0.0055346944779853,0.953125,0.953125,,,,,
2334,2335,19582400,149440,0.006998985738765,0.890625,0.890625,,,,,
2335,2336,19591168,149504,0.0032551216783725,0.96875,0.96875,,,,,
2336,2337,19599936,149568,0.0031939380368119,0.96875,0.96875,0.0674977617678925,0.40625,0.40625,,
2337,2338,19605632,149632,0.0049463936696357,0.953125,0.953125,,,,,
2338,2339,19612352,149696,0.0048644124652241,0.921875,0.921875,,,,,
2339,2340,19619584,149760,0.0037909999118544,0.96875,0.96875,,,,,
2340,2341,19626304,149824,0.0036899198161114,0.984375,0.984375,,,,,
2341,2342,19631488,149888,0.0061113351941918,0.9375,0.9375,,,,,
2342,2343,19638208,149952,0.0038951584556532,1.0,1.0,,,,,
2343,2344,19647488,150016,0.0033778448618446,0.921875,0.921875,,,,,
2344,2345,19653696,150080,0.005431301513821,0.96875,0.96875,0.1159246003466408,0.265625,0.265625,,
2345,2346,19658880,150144,0.0056398295060116,0.96875,0.96875,,,,,
2346,2347,19664576,150208,0.0055058860763607,0.96875,0.96875,,,,,
2347,2348,19672832,150272,0.0033301461887564,0.984375,0.984375,,,,,
2348,2349,19680576,150336,0.0034314647407118,0.96875,0.96875,,,,,
2349,2350,19689856,150400,0.0027615069941655,0.96875,0.96875,,,,,
2350,2351,19696064,150464,0.00494958263848,0.921875,0.921875,,,,,
2351,2352,19702784,150528,0.004007421319441,1.0,1.0,,,,,
2352,2353,19722304,150592,0.0014176219467901,0.984375,0.984375,0.0658899761026324,0.328125,0.328125,,
2353,2354,19729024,150656,0.003801539411451,1.0,1.0,,,,,
2354,2355,19734208,150720,0.0074947195913228,0.953125,0.953125,,,,,
2355,2356,19738368,150784,0.0062320417366577,1.0,1.0,,,,,
2356,2357,19746112,150848,0.0044225417988547,0.953125,0.953125,,,,,
2357,2358,19751808,150912,0.0044127970569537,0.984375,0.984375,,,,,
2358,2359,19760064,150976,0.0039530270299324,0.953125,0.953125,,,,,
2359,2360,19765760,151040,0.0047393111376137,0.984375,0.984375,,,,,
2360,2361,19772480,151104,0.0037776686534764,1.0,1.0,0.0855453641625882,0.265625,0.265625,,
2361,2362,19778176,151168,0.0044187366612402,0.984375,0.984375,,,,,
2362,2363,19783872,151232,0.0057976140613848,0.90625,0.90625,,,,,
2363,2364,19790080,151296,0.0049181687058174,0.953125,0.953125,,,,,
2364,2365,19803456,151360,0.0022530384765539,0.953125,0.953125,,,,,
2365,2366,19808640,151424,0.0057066920771617,0.96875,0.96875,,,,,
2366,2367,19822528,151488,0.002275563138161,0.9375,0.9375,,,,,
2367,2368,19829760,151552,0.0040725862270723,0.96875,0.96875,,,,,
2368,2369,19835968,151616,0.0043011759073522,1.0,1.0,0.0427337708524018,0.515625,0.515625,,
2369,2370,19841664,151680,0.0044496301009366,0.96875,0.96875,,,,,
2370,2371,19855552,151744,0.0024284601738212,0.953125,0.953125,,,,,
2371,2372,19874048,151808,0.0016012018683954,0.9375,0.9375,,,,,
2372,2373,19879232,151872,0.0056992281154249,0.96875,0.96875,,,,,
2373,2374,19895168,151936,0.0019152539653777,0.96875,0.96875,,,,,
2374,2375,19900864,152000,0.0046835341818284,0.96875,0.96875,,,,,
2375,2376,19907584,152064,0.0049363110208344,0.921875,0.921875,,,,,
2376,2377,19922496,152128,0.0019504369638448,0.953125,0.953125,0.0706272929502889,0.390625,0.390625,,
2377,2378,19929216,152192,0.0048712862343904,0.953125,0.953125,,,,,
2378,2379,19937472,152256,0.0031076967993046,0.953125,0.953125,,,,,
2379,2380,19949824,152320,0.0024632345179621,0.921875,0.921875,,,,,
2380,2381,19958592,152384,0.0029420909351906,0.96875,0.96875,,,,,
2381,2382,19964800,152448,0.0044813347747199,0.953125,0.953125,,,,,
2382,2383,19976128,152512,0.0025082783372329,0.9375,0.9375,,,,,
2383,2384,19982848,152576,0.003661432155558,0.984375,0.984375,,,,,
