,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2052,2053,17268544,131392,0.0041547217431119,0.96875,0.96875,,,,,
2053,2054,17275776,131456,0.0037288346112503,1.0,1.0,,,,,
2054,2055,17284032,131520,0.0032291993714895,0.984375,0.984375,,,,,
2055,2056,17294336,131584,0.0027962764265668,0.984375,0.984375,,,,,
2056,2057,17300032,131648,0.005627564681418,0.921875,0.921875,0.0648062240205857,0.4375,0.4375,,
2057,2058,17306752,131712,0.0049155553930364,0.921875,0.921875,,,,,
2058,2059,17316032,131776,0.0030504229348913,1.0,1.0,,,,,
2059,2060,17321728,131840,0.0047439299046996,0.984375,0.984375,,,,,
2060,2061,17327936,131904,0.0060481430287608,0.921875,0.921875,,,,,
2061,2062,17340288,131968,0.0022548370656833,0.984375,0.984375,,,,,
2062,2063,17345472,132032,0.0053035804451279,0.953125,0.953125,,,,,
2063,2064,17350656,132096,0.0047253911880431,1.0,1.0,,,,,
2064,2065,17358400,132160,0.0046751760113679,0.953125,0.953125,0.062739051026662,0.3125,0.3125,,
2065,2066,17370240,132224,0.0025970020473912,0.9375,0.9375,,,,,
2066,2067,17380544,132288,0.0028342122872109,0.96875,0.96875,,,,,
2067,2068,17386752,132352,0.0046256043308791,0.96875,0.96875,,,,,
2068,2069,17406272,132416,0.0014713826564992,0.96875,0.96875,,,,,
2069,2070,17412992,132480,0.0044683759948179,0.953125,0.953125,,,,,
2070,2071,17422784,132544,0.0028578422375345,0.96875,0.96875,,,,,
2071,2072,17427968,132608,0.0048892326476502,0.953125,0.953125,,,,,
2072,2073,17433152,132672,0.0052758062605761,0.96875,0.96875,0.0661358243494688,0.34375,0.34375,,
2073,2074,17439872,132736,0.0042278280102321,0.953125,0.953125,,,,,
2074,2075,17446080,132800,0.0045172072217131,0.96875,0.96875,,,,,
2075,2076,17458944,132864,0.0024031690827313,0.96875,0.96875,,,,,
2076,2077,17465152,132928,0.0046303732229839,0.953125,0.953125,,,,,
2077,2078,17472384,132992,0.0043667420586072,0.953125,0.953125,,,,,
2078,2079,17479104,133056,0.0039837633529675,0.96875,0.96875,,,,,
2079,2080,17486848,133120,0.0033767771224832,1.0,1.0,,,,,
2080,2081,17493568,133184,0.0045054157857024,0.921875,0.921875,0.1142377936449641,0.28125,0.28125,,
2081,2082,17498752,133248,0.005465874322579,0.953125,0.953125,,,,,
2082,2083,17504448,133312,0.0043863010189072,1.0,1.0,,,,,
2083,2084,17510656,133376,0.0043583012673698,0.96875,0.96875,,,,,
2084,2085,17515840,133440,0.0045825102335476,0.984375,0.984375,,,,,
2085,2086,17522560,133504,0.0039068888685757,1.0,1.0,,,,,
2086,2087,17527744,133568,0.0050832831276502,0.96875,0.96875,,,,,
2087,2088,17533440,133632,0.0043604569659501,0.984375,0.984375,,,,,
2088,2089,17539648,133696,0.0042800635262609,0.96875,0.96875,0.0739617426254032,0.3125,0.3125,,
2089,2090,17544832,133760,0.0044232534376154,0.984375,0.984375,,,,,
2090,2091,17551040,133824,0.0043155289342002,0.953125,0.953125,,,,,
2091,2092,17557760,133888,0.0039615009358884,0.96875,0.96875,,,,,
2092,2093,17562432,133952,0.0062962564908481,0.96875,0.96875,,,,,
2093,2094,17576320,134016,0.0020874809823619,0.96875,0.96875,,,,,
2094,2095,17584064,134080,0.0047080039468504,0.9375,0.9375,,,,,
2095,2096,17590784,134144,0.0041626783437635,0.984375,0.984375,,,,,
2096,2097,17595968,134208,0.0050724120391757,0.96875,0.96875,0.0757179193079804,0.453125,0.453125,,
2097,2098,17602176,134272,0.0037714087354113,0.984375,0.984375,,,,,
2098,2099,17612480,134336,0.0024968659986371,0.96875,0.96875,,,,,
2099,2100,17621248,134400,0.0028628689905183,0.984375,0.984375,,,,,
2100,2101,17634624,134464,0.0022597833694756,0.984375,0.984375,,,,,
2101,2102,17640320,134528,0.0050931541611543,0.9375,0.9375,,,,,
2102,2103,17647552,134592,0.0036874975563307,1.0,1.0,,,,,
2103,2104,17661440,134656,0.0017469419959114,1.0,1.0,,,,,
2104,2105,17667136,134720,0.0045743614677952,0.96875,0.96875,0.0624384084830967,0.328125,0.328125,,
2105,2106,17676928,134784,0.0034245487951571,0.9375,0.9375,,,,,
2106,2107,17683136,134848,0.004572299165815,0.96875,0.96875,,,,,
2107,2108,17691904,134912,0.0038231464772804,0.921875,0.921875,,,,,
2108,2109,17706304,134976,0.0021699437752735,0.96875,0.96875,,,,,
2109,2110,17712000,135040,0.0053426650027641,0.953125,0.953125,,,,,
2110,2111,17723840,135104,0.0022153426925656,0.96875,0.96875,,,,,
2111,2112,17731584,135168,0.0034362586125376,0.984375,0.984375,,,,,
2112,2113,17737792,135232,0.0049526896650825,0.9375,0.9375,0.0854656802719028,0.328125,0.328125,,
2113,2114,17744000,135296,0.0041825059774459,0.96875,0.96875,,,,,
2114,2115,17753280,135360,0.0033376688463494,0.953125,0.953125,,,,,
2115,2116,17769216,135424,0.0024603493635001,0.9375,0.9375,,,,,
2116,2117,17779008,135488,0.0029938180037089,0.96875,0.96875,,,,,
2117,2118,17786240,135552,0.0034326532110634,1.0,1.0,,,,,
2118,2119,17796032,135616,0.0028202476693707,0.953125,0.953125,,,,,
2119,2120,17802240,135680,0.0044171783876982,0.984375,0.984375,,,,,
2120,2121,17810496,135744,0.0034153886687968,0.96875,0.96875,0.0645954231480192,0.453125,0.453125,,
2121,2122,17816704,135808,0.0050926756815824,0.9375,0.9375,,,,,
2122,2123,17826496,135872,0.0027491132023279,0.96875,0.96875,,,,,
2123,2124,17834752,135936,0.0036158625052299,0.96875,0.96875,,,,,
2124,2125,17839936,136000,0.0053674362303865,0.96875,0.96875,,,,,
2125,2126,17845632,136064,0.0057282385079487,0.9375,0.9375,,,,,
2126,2127,17858496,136128,0.0028941536863813,0.96875,0.96875,,,,,
2127,2128,17865728,136192,0.0042006152950495,0.953125,0.953125,,,,,
2128,2129,17875008,136256,0.0031380531081926,0.96875,0.96875,0.0692269609875643,0.296875,0.296875,,
2129,2130,17883264,136320,0.0030898440537144,0.984375,0.984375,,,,,
2130,2131,17889472,136384,0.0054403518218997,0.953125,0.953125,,,,,
2131,2132,17896192,136448,0.0037633610710472,0.984375,0.984375,,,,,
2132,2133,17903424,136512,0.0041310191334368,0.984375,0.984375,,,,,
2133,2134,17910656,136576,0.0042166189083306,0.921875,0.921875,,,,,
2134,2135,17915840,136640,0.0056638191722023,0.921875,0.921875,,,,,
2135,2136,17923072,136704,0.0040852870808145,0.96875,0.96875,,,,,
2136,2137,17928256,136768,0.0056548748269096,0.9375,0.9375,0.0789649460646338,0.34375,0.34375,,
2137,2138,17937024,136832,0.0035645651319463,0.953125,0.953125,,,,,
2138,2139,17942720,136896,0.0054415142223968,0.953125,0.953125,,,,,
2139,2140,17963776,136960,0.0016601761388592,0.96875,0.96875,,,,,
2140,2141,17968960,137024,0.004585204857183,1.0,1.0,,,,,
2141,2142,18000256,137088,0.0009431670229414,0.96875,0.96875,,,,,
2142,2143,18005952,137152,0.0046043205404224,0.984375,0.984375,,,,,
2143,2144,18013696,137216,0.0041524331412677,0.9375,0.9375,,,,,
2144,2145,18030656,137280,0.0024506535730733,0.90625,0.90625,0.0628784831409577,0.390625,0.390625,,
2145,2146,18038912,137344,0.0033101829200288,0.953125,0.953125,,,,,
2146,2147,18044096,137408,0.0052860605932021,0.984375,0.984375,,,,,
2147,2148,18054400,137472,0.003509845288468,0.890625,0.890625,,,,,
2148,2149,18060608,137536,0.0047698032862455,0.953125,0.953125,,,,,
2149,2150,18068352,137600,0.0043373148912881,0.921875,0.921875,,,,,
2150,2151,18085824,137664,0.0018612839024795,0.921875,0.921875,,,,,
2151,2152,18092032,137728,0.0042556637276198,1.0,1.0,,,,,
2152,2153,18100288,137792,0.0033020912536504,0.96875,0.96875,0.0915844574604423,0.375,0.375,,
2153,2154,18109568,137856,0.0030986175861223,0.984375,0.984375,,,,,
2154,2155,18124480,137920,0.0019941779241351,0.96875,0.96875,,,,,
2155,2156,18130688,137984,0.0043073638212517,0.96875,0.96875,,,,,
2156,2157,18143040,138048,0.0023131755843397,0.984375,0.984375,,,,,
2157,2158,18149248,138112,0.0045947181414004,0.96875,0.96875,,,,,
2158,2159,18153920,138176,0.0060274546392646,0.953125,0.953125,,,,,
2159,2160,18160128,138240,0.0049993923682776,0.953125,0.953125,,,,,
2160,2161,18166848,138304,0.0040761232803357,0.96875,0.96875,0.0556673661810533,0.375,0.375,,
2161,2162,18174592,138368,0.0038642743896938,0.96875,0.96875,,,,,
2162,2163,18180800,138432,0.0043390973488772,0.984375,0.984375,,,,,
2163,2164,18186496,138496,0.0050732560674556,0.953125,0.953125,,,,,
2164,2165,18192192,138560,0.0047266522786034,0.984375,0.984375,,,,,
2165,2166,18198912,138624,0.00438057921297,0.953125,0.953125,,,,,
2166,2167,18208704,138688,0.0031370359486412,0.953125,0.953125,,,,,
2167,2168,18215424,138752,0.0044270645742289,0.96875,0.96875,,,,,
2168,2169,18221120,138816,0.0060614739993226,0.9375,0.9375,0.0709550648461653,0.375,0.375,,
2169,2170,18228864,138880,0.0034094870848994,0.984375,0.984375,,,,,
2170,2171,18242752,138944,0.0021306225306443,0.953125,0.953125,,,,,
2171,2172,18249472,139008,0.0038154018293291,0.984375,0.984375,,,,,
2172,2173,18258752,139072,0.0025892099361891,1.0,1.0,,,,,
2173,2174,18265472,139136,0.00388153396692,0.984375,0.984375,,,,,
2174,2175,18271168,139200,0.0056668851055549,0.9375,0.9375,,,,,
2175,2176,18277376,139264,0.0045553909483859,0.96875,0.96875,,,,,
2176,2177,18285632,139328,0.0032268027886444,0.96875,0.96875,0.0624392519495594,0.390625,0.390625,,
2177,2178,18292864,139392,0.0047352302539924,0.96875,0.96875,,,,,
2178,2179,18306752,139456,0.002042218029309,0.953125,0.953125,,,,,
2179,2180,18312960,139520,0.0042423550725325,0.96875,0.96875,,,,,
2180,2181,18318144,139584,0.0058957910554208,0.9375,0.9375,,,,,
2181,2182,18325888,139648,0.0033455531175561,0.96875,0.96875,,,,,
2182,2183,18334144,139712,0.0037631343355242,0.96875,0.96875,,,,,
2183,2184,18341376,139776,0.0046644161075145,0.90625,0.90625,,,,,
2184,2185,18355264,139840,0.0022947292025208,0.953125,0.953125,0.0620698167757831,0.328125,0.328125,,
2185,2186,18366592,139904,0.0024187839208936,0.984375,0.984375,,,,,
2186,2187,18378432,139968,0.0025273542726652,0.96875,0.96875,,,,,
2187,2188,18386688,140032,0.00313257549916,0.984375,0.984375,,,,,
2188,2189,18393408,140096,0.0041303804421429,0.96875,0.96875,,,,,
2189,2190,18398592,140160,0.0052380676101264,0.96875,0.96875,,,,,
2190,2191,18405824,140224,0.0035728304723192,0.984375,0.984375,,,,,
2191,2192,18411520,140288,0.0044912880916718,1.0,1.0,,,,,
2192,2193,18419776,140352,0.0035865643013043,0.96875,0.96875,0.071928247415889,0.3125,0.3125,,
2193,2194,18425472,140416,0.0051372776786792,0.984375,0.984375,,,,,
2194,2195,18431168,140480,0.0058157067514307,0.921875,0.921875,,,,,
2195,2196,18438912,140544,0.0036635894304609,0.984375,0.984375,,,,,
2196,2197,18450240,140608,0.0024140801388199,0.984375,0.984375,,,,,
2197,2198,18456960,140672,0.0040393732232329,0.96875,0.96875,,,,,
2198,2199,18470848,140736,0.0028792662096337,0.921875,0.921875,,,,,
2199,2200,18481664,140800,0.0024509530485261,0.984375,0.984375,,,,,
2200,2201,18488896,140864,0.0042788205000386,0.921875,0.921875,0.0784127530916993,0.390625,0.390625,,
2201,2202,18496128,140928,0.0043701965280127,0.953125,0.953125,,,,,
2202,2203,18502336,140992,0.0048280078997568,0.9375,0.9375,,,,,
2203,2204,18507520,141056,0.0055861094514822,0.96875,0.96875,,,,,
2204,2205,18513216,141120,0.0055938832878038,0.953125,0.953125,,,,,
2205,2206,18519424,141184,0.0045360191197554,0.953125,0.953125,,,,,
2206,2207,18526144,141248,0.0048191666620883,0.96875,0.96875,,,,,
2207,2208,18540032,141312,0.0022221627029593,0.96875,0.96875,,,,,
2208,2209,18547776,141376,0.0037202408258307,0.953125,0.953125,0.0783363606571005,0.34375,0.34375,,
2209,2210,18553472,141440,0.0053172854145319,0.9375,0.9375,,,,,
2210,2211,18561216,141504,0.0043067364195593,0.90625,0.90625,,,,,
2211,2212,18567424,141568,0.0046239027536337,0.96875,0.96875,,,,,
2212,2213,18581824,141632,0.0021759923836245,0.984375,0.984375,,,,,
2213,2214,18590592,141696,0.0030568933014915,0.984375,0.984375,,,,,
2214,2215,18601920,141760,0.0027344563903318,0.953125,0.953125,,,,,
2215,2216,18609664,141824,0.0035950909690771,0.96875,0.96875,,,,,
2216,2217,18616384,141888,0.0039629833953006,1.0,1.0,0.0645295819448022,0.328125,0.328125,,
2217,2218,18627712,141952,0.0027296720000045,0.96875,0.96875,,,,,
2218,2219,18641600,142016,0.0022806791286056,0.953125,0.953125,,,,,
2219,2220,18647296,142080,0.0053218177570998,0.953125,0.953125,,,,,
2220,2221,18652992,142144,0.0067828723565309,0.953125,0.953125,,,,,
2221,2222,18666368,142208,0.0019753230305598,1.0,1.0,,,,,
2222,2223,18673088,142272,0.0047153395337588,0.9375,0.9375,,,,,
2223,2224,18694144,142336,0.0017194822310826,0.953125,0.953125,,,,,
2224,2225,18703424,142400,0.0023712538960368,1.0,1.0,0.0548239309054316,0.4375,0.4375,,
2225,2226,18710144,142464,0.0044018439547682,0.984375,0.984375,,,,,
2226,2227,18717888,142528,0.0038555014053019,0.921875,0.921875,,,,,
2227,2228,18726144,142592,0.0042457623233701,0.953125,0.953125,,,,,
2228,2229,18734912,142656,0.0033304710949453,0.96875,0.96875,,,,,
2229,2230,18740608,142720,0.0046282349444519,0.984375,0.984375,,,,,
2230,2231,18746304,142784,0.0044051892420017,0.984375,0.984375,,,,,
2231,2232,18753536,142848,0.0037697442280696,1.0,1.0,,,,,
2232,2233,18782272,142912,0.0011407322835374,0.984375,0.984375,0.0789865984858506,0.3125,0.3125,,
2233,2234,18789504,142976,0.003966483789401,0.984375,0.984375,,,,,
2234,2235,18797248,143040,0.0041130199916645,0.9375,0.9375,,,,,
2235,2236,18803968,143104,0.0038001679622618,1.0,1.0,,,,,
2236,2237,18819392,143168,0.001742576864577,1.0,1.0,,,,,
2237,2238,18835840,143232,0.0017480297549339,0.984375,0.984375,,,,,
2238,2239,18843072,143296,0.0035654885084503,0.984375,0.984375,,,,,
2239,2240,18851840,143360,0.0033041988639654,0.984375,0.984375,,,,,
2240,2241,18857536,143424,0.0047500080519661,0.953125,0.953125,0.0601974693218598,0.40625,0.40625,,
2241,2242,18862720,143488,0.0055823325251394,0.96875,0.96875,,,,,
2242,2243,18868928,143552,0.0050104596007973,0.984375,0.984375,,,,,
2243,2244,18874112,143616,0.004483070843669,0.984375,0.984375,,,,,
2244,2245,18880320,143680,0.0046709251603008,0.96875,0.96875,,,,,
2245,2246,18887040,143744,0.0053233686457921,0.953125,0.953125,,,,,
2246,2247,18894272,143808,0.0038998376955888,0.96875,0.96875,,,,,
2247,2248,18900480,143872,0.0050529231561434,0.984375,0.984375,,,,,
2248,2249,18909760,143936,0.0030835720913401,0.9375,0.9375,0.0649181244621498,0.453125,0.453125,,
2249,2250,18916480,144000,0.0040312108166144,0.953125,0.953125,,,,,
2250,2251,18924736,144064,0.0032251852454847,0.96875,0.96875,,,,,
2251,2252,18938112,144128,0.0021544220311984,0.96875,0.96875,,,,,
2252,2253,18946880,144192,0.0036981756832625,0.9375,0.9375,,,,,
2253,2254,18954624,144256,0.0034195194907827,1.0,1.0,,,,,
2254,2255,18961344,144320,0.0043772231169105,1.0,1.0,,,,,
2255,2256,18967040,144384,0.0058609690617879,0.921875,0.921875,,,,,
2256,2257,18985536,144448,0.0017101073119455,0.953125,0.953125,0.1006647219003629,0.234375,0.234375,,
2257,2258,18996864,144512,0.0023891181713867,0.984375,0.984375,,,,,
2258,2259,19002048,144576,0.0054471456113197,0.96875,0.96875,,,,,
2259,2260,19007744,144640,0.0050092057023413,0.96875,0.96875,,,,,
2260,2261,19015488,144704,0.0037435144233352,0.96875,0.96875,,,,,
2261,2262,19021696,144768,0.0059816421005544,0.96875,0.96875,,,,,
2262,2263,19034560,144832,0.0020384468056306,0.984375,0.984375,,,,,
2263,2264,19042304,144896,0.0040200519521904,0.9375,0.9375,,,,,
2264,2265,19054656,144960,0.0028145380786784,0.921875,0.921875,0.0571171481250259,0.375,0.375,,
2265,2266,19059840,145024,0.0051285749156744,0.96875,0.96875,,,,,
2266,2267,19068608,145088,0.0034311746705412,0.953125,0.953125,,,,,
2267,2268,19074816,145152,0.0050219971614786,0.953125,0.953125,,,,,
2268,2269,19080000,145216,0.0052576208471379,0.953125,0.953125,,,,,
2269,2270,19085184,145280,0.0044541252575078,0.984375,0.984375,,,,,
2270,2271,19094464,145344,0.0027450589269908,0.984375,0.984375,,,,,
2271,2272,19101184,145408,0.0038815935920223,0.984375,0.984375,,,,,
2272,2273,19109952,145472,0.0031783081212375,0.953125,0.953125,0.0694499872783007,0.421875,0.421875,,
2273,2274,19116160,145536,0.0043917443439159,0.9375,0.9375,,,,,
2274,2275,19122880,145600,0.0038093704338596,0.96875,0.96875,,,,,
2275,2276,19130112,145664,0.0038810819181259,0.984375,0.984375,,,,,
2276,2277,19136320,145728,0.0041677059529096,0.984375,0.984375,,,,,
2277,2278,19144064,145792,0.0034951573423048,0.984375,0.984375,,,,,
2278,2279,19150784,145856,0.0047790097758024,0.953125,0.953125,,,,,
2279,2280,19157504,145920,0.0046429887629428,0.9375,0.9375,,,,,
2280,2281,19164224,145984,0.0043272656693431,0.953125,0.953125,0.0615022616555127,0.359375,0.359375,,
2281,2282,19171968,146048,0.0045524567254329,0.953125,0.953125,,,,,
2282,2283,19178176,146112,0.0055173718563952,0.921875,0.921875,,,,,
2283,2284,19185408,146176,0.0041518866544009,0.9375,0.9375,,,,,
2284,2285,19193152,146240,0.0036319682398652,0.96875,0.96875,,,,,
2285,2286,19205504,146304,0.0027770278851054,0.953125,0.953125,,,,,
2286,2287,19212736,146368,0.0040356911196672,0.9375,0.9375,,,,,
2287,2288,19221504,146432,0.0036244792419632,0.9375,0.9375,,,,,
2288,2289,19228224,146496,0.0043721966614806,0.984375,0.984375,0.0647617729524415,0.28125,0.28125,,
2289,2290,19238528,146560,0.0034300787630806,0.890625,0.890625,,,,,
2290,2291,19245248,146624,0.0039470430166858,0.953125,0.953125,,,,,
2291,2292,19256064,146688,0.0022144046827641,1.0,1.0,,,,,
2292,2293,19262784,146752,0.0038247214261901,0.984375,0.984375,,,,,
2293,2294,19273088,146816,0.0026441581188484,0.96875,0.96875,,,,,
2294,2295,19278784,146880,0.0055158564325891,0.953125,0.953125,,,,,
2295,2296,19285504,146944,0.0038432834616712,0.96875,0.96875,,,,,
2296,2297,19295808,147008,0.0029058860485818,0.953125,0.953125,0.0650592901577848,0.390625,0.390625,,
2297,2298,19300480,147072,0.0056772093154552,0.96875,0.96875,,,,,
2298,2299,19305152,147136,0.0054481939375964,0.953125,0.953125,,,,,
2299,2300,19323648,147200,0.0016246597778596,0.953125,0.953125,,,,,
2300,2301,19330368,147264,0.0039768229826017,1.0,1.0,,,,,
2301,2302,19337088,147328,0.0042716810709062,0.984375,0.984375,,,,,
2302,2303,19350976,147392,0.0021043060234055,0.953125,0.953125,,,,,
2303,2304,19356672,147456,0.0040778164272885,1.0,1.0,,,,,
2304,2305,19361856,147520,0.0055503219360326,0.984375,0.984375,0.0729664369908819,0.375,0.375,,
2305,2306,19367552,147584,0.0050672797609289,0.953125,0.953125,,,,,
2306,2307,19379904,147648,0.0025349362450415,0.9375,0.9375,,,,,
2307,2308,19392256,147712,0.0021905840212228,0.984375,0.984375,,,,,
2308,2309,19400000,147776,0.0038327194991329,0.984375,0.984375,,,,,
2309,2310,19407744,147840,0.0037629094618776,0.96875,0.96875,,,,,
2310,2311,19415488,147904,0.0036244398514932,0.96875,0.96875,,,,,
2311,2312,19421184,147968,0.0042113263193731,0.984375,0.984375,,,,,
2312,2313,19428928,148032,0.0042159016984311,0.953125,0.953125,0.0671294604716003,0.4375,0.4375,,
2313,2314,19434624,148096,0.0051506053676736,0.984375,0.984375,,,,,
2314,2315,19440320,148160,0.0052256080733989,0.953125,0.953125,,,,,
2315,2316,19447552,148224,0.0033632928585938,1.0,1.0,,,,,
2316,2317,19453760,148288,0.0047476575273433,0.953125,0.953125,,,,,
2317,2318,19463552,148352,0.0027699858445965,0.96875,0.96875,,,,,
2318,2319,19470784,148416,0.0051433340196331,0.90625,0.90625,,,,,
2319,2320,19485184,148480,0.0020946113705724,0.984375,0.984375,,,,,
2320,2321,19493952,148544,0.0029817966603999,0.9375,0.9375,0.0726880509878788,0.328125,0.328125,,
2321,2322,19505280,148608,0.0026337554059635,0.984375,0.984375,,,,,
2322,2323,19513024,148672,0.0047048758690676,0.875,0.875,,,,,
2323,2324,19521792,148736,0.0029949281635722,1.0,1.0,,,,,
2324,2325,19532096,148800,0.0027302063867108,0.953125,0.953125,,,,,
2325,2326,19539328,148864,0.0045145516686341,0.9375,0.9375,,,,,
2326,2327,19549632,148928,0.0025095241284928,0.96875,0.96875,,,,,
2327,2328,19563008,148992,0.0022644397934436,0.953125,0.953125,,,,,
2328,2329,19568192,149056,0.0054785583323801,0.953125,0.953125,0.0788303336601178,0.390625,0.390625,,
2329,2330,19574400,149120,0.004866638738825,0.953125,0.953125,,,,,
2330,2331,19579584,149184,0.0041100033579838,1.0,1.0,,,,,
2331,2332,19586304,149248,0.0045876416460856,0.9375,0.9375,,,,,
2332,2333,19593024,149312,0.0038320654744617,0.984375,0.984375,,,,,
2333,2334,19605376,149376,0.0026976760566326,0.953125,0.953125,,,,,
2334,2335,19612608,149440,0.0041955527819107,0.953125,0.953125,,,,,
2335,2336,19620352,149504,0.0033396512957408,0.984375,0.984375,,,,,
2336,2337,19628608,149568,0.003757490354985,0.921875,0.921875,0.0620889230014326,0.375,0.375,,
2337,2338,19636864,149632,0.0030234744133515,1.0,1.0,,,,,
2338,2339,19643584,149696,0.0048782524438173,0.96875,0.96875,,,,,
2339,2340,19649280,149760,0.0051776573937462,0.96875,0.96875,,,,,
2340,2341,19654464,149824,0.0046546484209263,0.984375,0.984375,,,,,
2341,2342,19668352,149888,0.0020803364258452,0.984375,0.984375,,,,,
2342,2343,19680192,149952,0.0028700451728573,0.953125,0.953125,,,,,
2343,2344,19686400,150016,0.0047014543558576,0.953125,0.953125,,,,,
2344,2345,19694656,150080,0.0036683621312769,0.953125,0.953125,0.0772042386166923,0.328125,0.328125,,
2345,2346,19701376,150144,0.0034152279331245,0.984375,0.984375,,,,,
2346,2347,19707584,150208,0.0046856774154276,0.96875,0.96875,,,,,
2347,2348,19721472,150272,0.002604947253954,0.9375,0.9375,,,,,
2348,2349,19728192,150336,0.003995183370279,0.953125,0.953125,,,,,
2349,2350,19735424,150400,0.0045048490113227,0.953125,0.953125,,,,,
2350,2351,19741120,150464,0.0049534743869465,0.953125,0.953125,,,,,
2351,2352,19748352,150528,0.0036205846361638,0.984375,0.984375,,,,,
2352,2353,19754048,150592,0.0050939743386992,0.953125,0.953125,0.0636798440075573,0.328125,0.328125,,
2353,2354,19768960,150656,0.0023168684475879,0.953125,0.953125,,,,,
2354,2355,19782336,150720,0.0021399592664749,0.984375,0.984375,,,,,
2355,2356,19788544,150784,0.0039955505711597,1.0,1.0,,,,,
2356,2357,19794240,150848,0.0059515963834921,0.96875,0.96875,,,,,
2357,2358,19801472,150912,0.0037976436889847,0.953125,0.953125,,,,,
2358,2359,19812800,150976,0.0025685745750628,0.984375,0.984375,,,,,
2359,2360,19818496,151040,0.0048517294961406,0.96875,0.96875,,,,,
2360,2361,19825216,151104,0.0045864322614003,0.96875,0.96875,0.0517477574359569,0.390625,0.390625,,
2361,2362,19840128,151168,0.0019310641610305,0.96875,0.96875,,,,,
2362,2363,19851968,151232,0.0024880435633165,0.984375,0.984375,,,,,
2363,2364,19858176,151296,0.0047573097915808,0.96875,0.96875,,,,,
2364,2365,19863360,151360,0.0052376223313135,1.0,1.0,,,,,
2365,2366,19870080,151424,0.0040053542378246,0.984375,0.984375,,,,,
2366,2367,19878336,151488,0.004505328919729,0.90625,0.90625,,,,,
2367,2368,19890688,151552,0.0022775963213194,0.953125,0.953125,,,,,
2368,2369,19898432,151616,0.0038787565463565,0.96875,0.96875,0.0618502522900343,0.375,0.375,,
2369,2370,19904128,151680,0.004905770123308,0.96875,0.96875,,,,,
2370,2371,19911360,151744,0.0038540370498129,0.953125,0.953125,,,,,
2371,2372,19917056,151808,0.0047755797750559,0.984375,0.984375,,,,,
2372,2373,19929408,151872,0.0021814345778188,0.96875,0.96875,,,,,
2373,2374,19936640,151936,0.0036568760060842,0.9375,0.9375,,,,,
2374,2375,19942336,152000,0.0050231611180786,0.96875,0.96875,,,,,
2375,2376,19952640,152064,0.0029366142754943,0.953125,0.953125,,,,,
2376,2377,19959360,152128,0.0035824718931929,0.96875,0.96875,0.0667150194399948,0.359375,0.359375,,
2377,2378,19973248,152192,0.0022407335051675,0.984375,0.984375,,,,,
2378,2379,19979456,152256,0.0041501653641208,0.984375,0.984375,,,,,
2379,2380,19987200,152320,0.0036437814107807,0.96875,0.96875,,,,,
2380,2381,19993408,152384,0.0047924293645704,0.9375,0.9375,,,,,
2381,2382,20001152,152448,0.0035400879314242,0.96875,0.96875,,,,,
2382,2383,20008384,152512,0.0041462704602029,0.953125,0.953125,,,,,
2383,2384,20015104,152576,0.0047595776447076,0.9375,0.9375,,,,,
2384,2385,20029504,152640,0.0016964113465716,1.0,1.0,0.0640165707189564,0.328125,0.328125,,
2385,2386,20035200,152704,0.0046330078819766,0.984375,0.984375,,,,,
2386,2387,20042432,152768,0.0042651883548083,0.984375,0.984375,,,,,
2387,2388,20050688,152832,0.0040430153844931,0.96875,0.96875,,,,,
2388,2389,20057408,152896,0.004838209449649,0.921875,0.921875,,,,,
2389,2390,20067712,152960,0.0028059981203736,0.9375,0.9375,,,,,
2390,2391,20073920,153024,0.0047865474549697,0.921875,0.921875,,,,,
2391,2392,20086272,153088,0.0028428326840161,0.96875,0.96875,,,,,
2392,2393,20091968,153152,0.0044469892668941,0.9375,0.9375,0.0618060043955344,0.328125,0.328125,,
2393,2394,20103296,153216,0.0023735885389811,0.984375,0.984375,,,,,
2394,2395,20110528,153280,0.0033356706777872,0.96875,0.96875,,,,,
2395,2396,20119808,153344,0.0033601889122758,0.953125,0.953125,,,,,
2396,2397,20126016,153408,0.003878088101063,0.984375,0.984375,,,,,
2397,2398,20131712,153472,0.0047284105214928,0.984375,0.984375,,,,,
2398,2399,20137408,153536,0.0046001385803664,0.984375,0.984375,,,,,
2399,2400,20151808,153600,0.0019827314614328,0.984375,0.984375,,,,,
2400,2401,20157504,153664,0.0050521626935846,0.953125,0.953125,0.0815798628022746,0.328125,0.328125,,
2401,2402,20164224,153728,0.0037156487594845,0.96875,0.96875,,,,,
2402,2403,20171968,153792,0.0033447806346493,1.0,1.0,,,,,
2403,2404,20178688,153856,0.0042293327823302,0.984375,0.984375,,,,,
2404,2405,20186944,153920,0.0037041172359768,0.953125,0.953125,,,,,
2405,2406,20198272,153984,0.0027537245722416,0.953125,0.953125,,,,,
2406,2407,20209600,154048,0.0025711199046735,0.96875,0.96875,,,,,
2407,2408,20222464,154112,0.0021597885325298,0.953125,0.953125,,,,,
2408,2409,20231232,154176,0.0031059576411388,0.953125,0.953125,0.0703632712664881,0.40625,0.40625,,
2409,2410,20241024,154240,0.0026031841530414,1.0,1.0,,,,,
2410,2411,20250304,154304,0.0032641307537117,0.96875,0.96875,,,,,
